system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000000ab,3589.0,Bursa,TUR,2015,Bursa,Turkey,7.892343874623872E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000107,3623.0,Denizli,TUR,2015,Denizli,Turkey,1.0403133821205301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000114,4599.0,Diyarbakir,TUR,2015,Diyarbakir,Turkey,5551363.78269298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,3661.0,Eskisehir,TUR,2015,Eskisehir,Turkey,3318130.4172197343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,4424.0,Gaziantep,TUR,2015,Gaziantep,Turkey,1.4759844431144722E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,3562.0,Istanbul,TUR,2015,Istanbul,Turkey,1.7283148113605242E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,3528.0,Izmir,TUR,2015,Izmir,Turkey,2.0783250911173975E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,3619.0,?zmit,TUR,2015,Izmit,Turkey,9743709.454446804,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,4216.0,Kayseri,TUR,2015,Kayseri,Turkey,4.542357591586274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,3843.0,Konya,TUR,2015,Konya,Turkey,6916216.158296548,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,4182.0,Mersin,TUR,2015,Mersin,Turkey,1.791964648751274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,4207.0,Samsun,TUR,2015,Samsun,Turkey,1.0276953143506864E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,3795.0,Sincan,TUR,2015,Sincan,Turkey,7.41447452553664E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,5893.0,Ashgabat,TKM,2015,Ashgabat,Turkmenistan,1.1274579486880375E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,4427.0,Kampala,UGA,2015,Kampala,Uganda,2.549584154282961E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,3754.0,Dnipro,UKR,2015,Dnipro,Ukraine,1.0256999402451554E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,4083.0,Donetsk,UKR,2015,Donetsk,Ukraine,7.007414402194695E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,3781.0,Kharkiv,UKR,2015,Kharkiv,Ukraine,1.7681085020999882E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,3670.0,Kryvyi Rih,UKR,2015,Kryvyi Rih,Ukraine,5.772841892212297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,3517.0,Kyiv,UKR,2015,Kyiv,Ukraine,2.6155052038900772E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,3351.0,Lviv,UKR,2015,Lviv,Ukraine,6.666963597838148E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,3581.0,Odesa,UKR,2015,Odesa,Ukraine,1.6113968040514132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,3769.0,Zaporizhzhia,UKR,2015,Zaporizhzhia,Ukraine,7.881372943441613E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,5909.0,Abu Dhabi,ARE,2015,Abu Dhabi,United Arab Emirates,681479.2768215326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,5915.0,Dubai,ARE,2015,Dubai,United Arab Emirates,5.663393363619657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,5924.0,Al Ain,ARE; OMN,2015,Al Ain,United Arab Emirates,2181357.449504358,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,1800.0,Birmingham,GBR,2015,Birmingham,United Kingdom,3.973543933790787E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,1771.0,Bristol,GBR,2015,Bristol,United Kingdom,9.636062576132601E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,1709.0,Glasgow,GBR,2015,Glasgow,United Kingdom,1.6911288087922433E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,1819.0,Leeds,GBR,2015,Leeds,United Kingdom,2.2076745849146923E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1751.0,Liverpool,GBR,2015,Liverpool,United Kingdom,2.172228420214572E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,1912.0,London,GBR,2015,London,United Kingdom,1.5785313264506147E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,1780.0,Manchester,GBR,2015,Manchester,United Kingdom,3.6892174588655114E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1830.0,Newcastle upon Tyne,GBR,2015,Newcastle upon Tyne,United Kingdom,1.3436854314006203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1857.0,Nottingham,GBR,2015,Nottingham,United Kingdom,9.802674187718894E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,1838.0,Sheffield,GBR,2015,Sheffield,United Kingdom,1.16930439711941E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,196.0,Albuquerque,USA,2015,Albuquerque,United States,8.432126248957615E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,559.0,Atlanta,USA,2015,Atlanta,United States,1.8295866886908978E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,273.0,Austin,USA,2015,Austin,United States,1.2272277272617212E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,29.0,Bakersfield,USA,2015,Bakersfield,United States,6.521374019037293E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,880.0,Baltimore,USA,2015,Baltimore,United States,1.8026197868792874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,1022.0,Boston,USA,2015,Boston,United States,3.068461692187906E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,500.0,Bradenton,USA,2015,Bradenton,United States,8.134025596480416E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,972.0,Bridgeport,USA,2015,Bridgeport,United States,7.769225794301301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,634.0,Chicago,USA,2015,Chicago,United States,9.30588861319132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,681.0,Cincinnati,USA,2015,Cincinnati,United States,9.92654180213627E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,790.0,Cleveland,USA,2015,Cleveland,United States,1.644797554484777E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,729.0,Columbus,USA,2015,Columbus,United States,1.5070960633015636E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,18.0,Concord,USA,2015,Concord,United States,8.299475498710304E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,323.0,Dallas,USA,2015,Dallas,United States,6.22864881417546E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,272.0,Denver,USA,2015,Denver,United States,2.931929785180725E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,46.0,Fresno,USA,2015,Fresno,United States,8.176166957416219E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,1.0,Honolulu,USA,2015,Honolulu,United States,5.572591585967259E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,315.0,Houston,USA,2015,Houston,United States,5.694855796857969E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,651.0,Indianapolis,USA,2015,Indianapolis,United States,1.4302867956303963E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,411.0,Kansas City,USA,2015,Kansas City,United States,1.4550902017025325E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,74.0,Las Vegas,USA,2015,Las Vegas,United States,2.5129595570536944E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14.0,Los Angeles,USA,2015,Los Angeles,United States,1.7542256806354587E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,624.0,Louisville,USA,2015,Louisville,United States,9.6354892854328E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,556.0,Miami,USA,2015,Miami,United States,6.615545055511854E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,675.0,Milwaukee,USA,2015,Milwaukee,United States,1.5296596702022374E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,554.0,Minneapolis [Saint Paul],USA,2015,Minneapolis,United States,2.5530600871452123E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,400.0,New Orleans,USA,2015,New Orleans,United States,8.238944623341525E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,945.0,New York,USA,2015,New York,United States,2.229243108124776E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,349.0,Oklahoma City,USA,2015,Oklahoma City,United States,7.563457234424387E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,417.0,Omaha,USA,2015,Omaha,United States,7.569993086267233E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,568.0,Orlando,USA,2015,Orlando,United States,1.5747632541491997E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,898.0,Philadelphia,USA,2015,Philadelphia,United States,4.1631065623287916E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,79.0,Phoenix,USA,2015,Phoenix,United States,4.375694678688104E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,819.0,Pittsburgh,USA,2015,Pittsburgh,United States,9.49656424423137E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,101.0,Portland,USA,2015,Portland,United States,2.3972345188534272E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,1009.0,Providence,USA,2015,Providence,United States,8.559506612189576E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,49.0,Sacramento,USA,2015,Sacramento,United States,1.959734695493236E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,193.0,Salt Lake City,USA,2015,Salt Lake City,United States,1.2766396405949554E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,250.0,San Antonio,USA,2015,San Antonio,United States,1.7117106942823026E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,10.0,San Jose,USA,2015,San Jose [USA],United States,5.935583013712454E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,140.0,Seattle,USA,2015,Seattle,United States,4.2061983204945695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,487.0,St. Louis,USA,2015,St. Louis,United States,1.415390937579486E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,501.0,Tampa,USA,2015,Tampa,United States,2.595392544734606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,84.0,Tucson,USA,2015,Tucson,United States,7.001963001702753E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,847.0,Virginia Beach,USA,2015,Virginia Beach,United States,1.1490561356271936E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,855.0,Washington D.C.,USA,2015,Washington D.C.,United States,4.392404764558039E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,890.0,Buffalo,USA; CAN,2015,Buffalo,United States,8.565188603947605E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,770.0,Detroit,USA; CAN,2015,Detroit,United States,4.5650476199750274E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,21.0,Tijuana,USA; MEX,2015,Tijuana,United States,5.301286919879453E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,1138.0,Montevideo,URY,2015,Montevideo,Uruguay,1.641878132847812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,6080.0,Namangan,UZB,2015,Namangan,Uzbekistan,8984360.22611044,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,5980.0,Qarshi,UZB,2015,Qarshi,Uzbekistan,2260097.4786492125,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,5991.0,Samarkand,UZB,2015,Samarkand,Uzbekistan,5440460.695089918,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,6008.0,Tashkent,UZB,2015,Tashkent,Uzbekistan,2.4055566190012476E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,11673.0,Can Tho,VNM,2015,Can Tho,Vietnam,4.6316944542626865E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,11821.0,?� N?ng,VNM,2015,Da Nang,Vietnam,8.498220040281406E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11275.0,Haiphong,VNM,2015,Haiphong,Vietnam,9.684961341311549E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11136.0,Hanoi,VNM,2015,Hanoi,Vietnam,5.451004583087075E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,11800.0,Ho Chi Minh City,VNM,2015,Ho Chi Minh City,Vietnam,1.0604399650468203E9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,11624.0,Long Xuyen,VNM,2015,Long Xuyen,Vietnam,2.050881805440115E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,11769.0,My Tho,VNM,2015,My Tho,Vietnam,2.8118177301898666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,5538.0,Hodeidah,YEM,2015,Hodeidah,Yemen,1.4564456417855745E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,5635.0,Sana'a,YEM,2015,Sana'a,Yemen,2.009341486671364E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,5639.0,Ta'izz,YEM,2015,Ta'izz,Yemen,4.793490047505785E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,3811.0,Kitwe,ZMB,2015,Kitwe,Zambia,1.9097460028844982E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,3798.0,Lusaka,ZMB,2015,Lusaka,Zambia,1.6537892021496722E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,3777.0,Bulawayo,ZWE,2015,Bulawayo,Zimbabwe,1.6452621024289E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,4171.0,Harare,ZWE,2015,Harare,Zimbabwe,1.2653678793012567E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
