system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000012c,3661.0,Eskisehir,TUR,2015,Eskisehir,Turkey,905714.4356271817,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,4424.0,Gaziantep,TUR,2015,Gaziantep,Turkey,2605991.490053736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,3562.0,Istanbul,TUR,2015,Istanbul,Turkey,3.6075923439665467E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,3528.0,Izmir,TUR,2015,Izmir,Turkey,4.5033527691373594E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,3619.0,?zmit,TUR,2015,Izmit,Turkey,3042160.439205716,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,4216.0,Kayseri,TUR,2015,Kayseri,Turkey,1.1181397124254206E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,3843.0,Konya,TUR,2015,Konya,Turkey,1707377.9432046858,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,4182.0,Mersin,TUR,2015,Mersin,Turkey,3916586.1166041982,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,4207.0,Samsun,TUR,2015,Samsun,Turkey,2246751.4059232813,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,3795.0,Sincan,TUR,2015,Sincan,Turkey,1.85521482930683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,5893.0,Ashgabat,TKM,2015,Ashgabat,Turkmenistan,2.1662590300298076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,4427.0,Kampala,UGA,2015,Kampala,Uganda,9.480736027584955E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,3754.0,Dnipro,UKR,2015,Dnipro,Ukraine,3.503720920384045E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,4083.0,Donetsk,UKR,2015,Donetsk,Ukraine,3.1479973160416644E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,3781.0,Kharkiv,UKR,2015,Kharkiv,Ukraine,7.043401327102591E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,3670.0,Kryvyi Rih,UKR,2015,Kryvyi Rih,Ukraine,1.730283791080297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,3517.0,Kyiv,UKR,2015,Kyiv,Ukraine,8.653051123424014E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,3351.0,Lviv,UKR,2015,Lviv,Ukraine,2.9130538516843632E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,3581.0,Odesa,UKR,2015,Odesa,Ukraine,4.694490127348327E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,3769.0,Zaporizhzhia,UKR,2015,Zaporizhzhia,Ukraine,2.730061647167133E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,5909.0,Abu Dhabi,ARE,2015,Abu Dhabi,United Arab Emirates,67175.78313156583,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,5915.0,Dubai,ARE,2015,Dubai,United Arab Emirates,5659570.430199172,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,5924.0,Al Ain,ARE; OMN,2015,Al Ain,United Arab Emirates,265149.897810649,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,1800.0,Birmingham,GBR,2015,Birmingham,United Kingdom,1.2954204135345069E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,1771.0,Bristol,GBR,2015,Bristol,United Kingdom,3.1832775758384224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,1709.0,Glasgow,GBR,2015,Glasgow,United Kingdom,5.171320241808541E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,1819.0,Leeds,GBR,2015,Leeds,United Kingdom,7.258826207744601E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1751.0,Liverpool,GBR,2015,Liverpool,United Kingdom,6.300441626385886E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,1912.0,London,GBR,2015,London,United Kingdom,4.360414898792341E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,1780.0,Manchester,GBR,2015,Manchester,United Kingdom,1.2748829287077448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1830.0,Newcastle upon Tyne,GBR,2015,Newcastle upon Tyne,United Kingdom,4.489497394327683E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1857.0,Nottingham,GBR,2015,Nottingham,United Kingdom,2.9855702723221302E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,1838.0,Sheffield,GBR,2015,Sheffield,United Kingdom,4.0790951971387476E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,196.0,Albuquerque,USA,2015,Albuquerque,United States,1.7372269617951166E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,559.0,Atlanta,USA,2015,Atlanta,United States,7.95338165545972E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,273.0,Austin,USA,2015,Austin,United States,5.272748806046835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,29.0,Bakersfield,USA,2015,Bakersfield,United States,1.5410725901096042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,880.0,Baltimore,USA,2015,Baltimore,United States,7.453848303495349E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,1022.0,Boston,USA,2015,Boston,United States,1.0126102143527032E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,500.0,Bradenton,USA,2015,Bradenton,United States,3.079343921834801E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,972.0,Bridgeport,USA,2015,Bridgeport,United States,3.0890222028821252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,634.0,Chicago,USA,2015,Chicago,United States,3.524102783697186E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,681.0,Cincinnati,USA,2015,Cincinnati,United States,4.4800314440722875E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,790.0,Cleveland,USA,2015,Cleveland,United States,7.41909327609542E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,729.0,Columbus,USA,2015,Columbus,United States,7.092180642304276E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,18.0,Concord,USA,2015,Concord,United States,2.6064641228625536E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,323.0,Dallas,USA,2015,Dallas,United States,2.4389669778487498E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,272.0,Denver,USA,2015,Denver,United States,1.0305914783870834E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,46.0,Fresno,USA,2015,Fresno,United States,2.0881034435485303E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,1.0,Honolulu,USA,2015,Honolulu,United States,1.694733979882378E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,315.0,Houston,USA,2015,Houston,United States,2.3906760402567738E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,651.0,Indianapolis,USA,2015,Indianapolis,United States,6.761041348525748E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,411.0,Kansas City,USA,2015,Kansas City,United States,7.16888978654274E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,74.0,Las Vegas,USA,2015,Las Vegas,United States,3.7445134382679075E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14.0,Los Angeles,USA,2015,Los Angeles,United States,3.95036447421295E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,624.0,Louisville,USA,2015,Louisville,United States,4.403082059972854E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,556.0,Miami,USA,2015,Miami,United States,2.2514082640488082E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,675.0,Milwaukee,USA,2015,Milwaukee,United States,6.383528198897585E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,554.0,Minneapolis [Saint Paul],USA,2015,Minneapolis,United States,1.027195869522596E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,400.0,New Orleans,USA,2015,New Orleans,United States,2.973656466265996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,945.0,New York,USA,2015,New York,United States,6.217206960080167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,349.0,Oklahoma City,USA,2015,Oklahoma City,United States,3.0607235453323375E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,417.0,Omaha,USA,2015,Omaha,United States,3.5765381257061355E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,568.0,Orlando,USA,2015,Orlando,United States,6.718909179109102E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,898.0,Philadelphia,USA,2015,Philadelphia,United States,1.5119698660044274E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,79.0,Phoenix,USA,2015,Phoenix,United States,8.722542840845028E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,819.0,Pittsburgh,USA,2015,Pittsburgh,United States,4.283634658866533E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,101.0,Portland,USA,2015,Portland,United States,9.93895499099626E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,1009.0,Providence,USA,2015,Providence,United States,3.2091699505360305E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,49.0,Sacramento,USA,2015,Sacramento,United States,6.065554288989138E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,193.0,Salt Lake City,USA,2015,Salt Lake City,United States,4.554980005968402E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,250.0,San Antonio,USA,2015,San Antonio,United States,7.133247020535956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,10.0,San Jose,USA,2015,San Jose [USA],United States,1.3974699307943946E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,140.0,Seattle,USA,2015,Seattle,United States,1.7421171801694205E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,487.0,St. Louis,USA,2015,St. Louis,United States,6.721530233391212E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,501.0,Tampa,USA,2015,Tampa,United States,1.0004013186997761E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,84.0,Tucson,USA,2015,Tucson,United States,1.1658948651046365E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,847.0,Virginia Beach,USA,2015,Virginia Beach,United States,4.7787291544600904E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,855.0,Washington D.C.,USA,2015,Washington D.C.,United States,1.941744456472616E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,890.0,Buffalo,USA; CAN,2015,Buffalo,United States,3.2521987914928332E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,770.0,Detroit,USA; CAN,2015,Detroit,United States,1.8455796803860688E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,21.0,Tijuana,USA; MEX,2015,Tijuana,United States,1.0786200108303478E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,1138.0,Montevideo,URY,2015,Montevideo,Uruguay,3.783735149334986E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,6080.0,Namangan,UZB,2015,Namangan,Uzbekistan,2554581.2306753546,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,5980.0,Qarshi,UZB,2015,Qarshi,Uzbekistan,654953.3576294649,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,5991.0,Samarkand,UZB,2015,Samarkand,Uzbekistan,1543114.8358634643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,6008.0,Tashkent,UZB,2015,Tashkent,Uzbekistan,8.929212797992599E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,11673.0,Can Tho,VNM,2015,Can Tho,Vietnam,1.3587714259076988E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,11821.0,?� N?ng,VNM,2015,Da Nang,Vietnam,2.304478480009947E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11275.0,Haiphong,VNM,2015,Haiphong,Vietnam,2.590047089317614E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11136.0,Hanoi,VNM,2015,Hanoi,Vietnam,1.776985299143563E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,11800.0,Ho Chi Minh City,VNM,2015,Ho Chi Minh City,Vietnam,2.5878663306195092E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,11624.0,Long Xuyen,VNM,2015,Long Xuyen,Vietnam,5734522.988449555,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,11769.0,My Tho,VNM,2015,My Tho,Vietnam,1.1748914345536577E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,5538.0,Hodeidah,YEM,2015,Hodeidah,Yemen,1260557.582970856,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,5635.0,Sana'a,YEM,2015,Sana'a,Yemen,2.0016892760383252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,5639.0,Ta'izz,YEM,2015,Ta'izz,Yemen,8391378.612306673,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,3811.0,Kitwe,ZMB,2015,Kitwe,Zambia,6024751.731325736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,3798.0,Lusaka,ZMB,2015,Lusaka,Zambia,3.798869493889945E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,3777.0,Bulawayo,ZWE,2015,Bulawayo,Zimbabwe,4355792.597565702,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,4171.0,Harare,ZWE,2015,Harare,Zimbabwe,4.408963082935479E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
