system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000014b,4424.0,Gaziantep,TUR,2015,Gaziantep,Turkey,2484772.837687394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,3562.0,Istanbul,TUR,2015,Istanbul,Turkey,3.827194556480408E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,3528.0,Izmir,TUR,2015,Izmir,Turkey,4.4707411887052566E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,3619.0,?zmit,TUR,2015,Izmit,Turkey,2977806.8109121667,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,4216.0,Kayseri,TUR,2015,Kayseri,Turkey,1.1755962982521176E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,3843.0,Konya,TUR,2015,Konya,Turkey,1721575.4112556158,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,4182.0,Mersin,TUR,2015,Mersin,Turkey,3971732.8094714414,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,4207.0,Samsun,TUR,2015,Samsun,Turkey,2519477.130960819,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,3795.0,Sincan,TUR,2015,Sincan,Turkey,1.7368190913901895E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,5893.0,Ashgabat,TKM,2015,Ashgabat,Turkmenistan,2.2360786828578174E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,4427.0,Kampala,UGA,2015,Kampala,Uganda,1.0045121777226543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,3754.0,Dnipro,UKR,2015,Dnipro,Ukraine,4.084485700465424E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,4083.0,Donetsk,UKR,2015,Donetsk,Ukraine,3.542562845727933E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,3781.0,Kharkiv,UKR,2015,Kharkiv,Ukraine,8.427660048068771E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,3670.0,Kryvyi Rih,UKR,2015,Kryvyi Rih,Ukraine,2.1676268860619623E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,3517.0,Kyiv,UKR,2015,Kyiv,Ukraine,1.0613371293545458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,3351.0,Lviv,UKR,2015,Lviv,Ukraine,3.46506034711224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,3581.0,Odesa,UKR,2015,Odesa,Ukraine,5.368677868443506E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,3769.0,Zaporizhzhia,UKR,2015,Zaporizhzhia,Ukraine,3.16586170415534E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,5909.0,Abu Dhabi,ARE,2015,Abu Dhabi,United Arab Emirates,63406.643387777454,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,5915.0,Dubai,ARE,2015,Dubai,United Arab Emirates,5421893.396443387,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,5924.0,Al Ain,ARE; OMN,2015,Al Ain,United Arab Emirates,252015.71405261068,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,1800.0,Birmingham,GBR,2015,Birmingham,United Kingdom,1.5546864878116646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,1771.0,Bristol,GBR,2015,Bristol,United Kingdom,3.811966362130857E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,1709.0,Glasgow,GBR,2015,Glasgow,United Kingdom,7.014409033923443E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,1819.0,Leeds,GBR,2015,Leeds,United Kingdom,8.289484454480545E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1751.0,Liverpool,GBR,2015,Liverpool,United Kingdom,9.08669744495633E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,1912.0,London,GBR,2015,London,United Kingdom,5.132880501250495E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,1780.0,Manchester,GBR,2015,Manchester,United Kingdom,1.7206162121513015E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1830.0,Newcastle upon Tyne,GBR,2015,Newcastle upon Tyne,United Kingdom,5.8756140622578226E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1857.0,Nottingham,GBR,2015,Nottingham,United Kingdom,3.920084011427644E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,1838.0,Sheffield,GBR,2015,Sheffield,United Kingdom,5.301339355983893E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,196.0,Albuquerque,USA,2015,Albuquerque,United States,1.8311014797623236E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,559.0,Atlanta,USA,2015,Atlanta,United States,8.997277444611162E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,273.0,Austin,USA,2015,Austin,United States,5.447485876409256E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,29.0,Bakersfield,USA,2015,Bakersfield,United States,1.5286957324372808E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,880.0,Baltimore,USA,2015,Baltimore,United States,8.325112739757723E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,1022.0,Boston,USA,2015,Boston,United States,1.2398464401690035E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,500.0,Bradenton,USA,2015,Bradenton,United States,2.9981733387130465E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,972.0,Bridgeport,USA,2015,Bridgeport,United States,3.39177344524857E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,634.0,Chicago,USA,2015,Chicago,United States,3.8602304494664073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,681.0,Cincinnati,USA,2015,Cincinnati,United States,4.9769957582515016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,790.0,Cleveland,USA,2015,Cleveland,United States,7.718363542622088E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,729.0,Columbus,USA,2015,Columbus,United States,7.584370470281653E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,18.0,Concord,USA,2015,Concord,United States,2.535990344233556E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,323.0,Dallas,USA,2015,Dallas,United States,2.5162866242799267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,272.0,Denver,USA,2015,Denver,United States,1.1363635864648202E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,46.0,Fresno,USA,2015,Fresno,United States,2.0810343911470924E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,1.0,Honolulu,USA,2015,Honolulu,United States,1.499519334192378E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,315.0,Houston,USA,2015,Houston,United States,2.4247547857554942E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,651.0,Indianapolis,USA,2015,Indianapolis,United States,6.341111338362555E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,411.0,Kansas City,USA,2015,Kansas City,United States,7.937890592931731E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,74.0,Las Vegas,USA,2015,Las Vegas,United States,3.702785440075774E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14.0,Los Angeles,USA,2015,Los Angeles,United States,3.7711256873894763E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,624.0,Louisville,USA,2015,Louisville,United States,4.900099427221286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,556.0,Miami,USA,2015,Miami,United States,2.0904032721937847E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,675.0,Milwaukee,USA,2015,Milwaukee,United States,6.831106798548658E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,554.0,Minneapolis [Saint Paul],USA,2015,Minneapolis,United States,1.2692427063485393E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,400.0,New Orleans,USA,2015,New Orleans,United States,3.164671884481583E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,945.0,New York,USA,2015,New York,United States,7.413751333657653E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,349.0,Oklahoma City,USA,2015,Oklahoma City,United States,3.4164406263463855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,417.0,Omaha,USA,2015,Omaha,United States,3.819619165953004E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,568.0,Orlando,USA,2015,Orlando,United States,6.703284429365906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,898.0,Philadelphia,USA,2015,Philadelphia,United States,1.6910866637474868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,79.0,Phoenix,USA,2015,Phoenix,United States,8.3964180427988E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,819.0,Pittsburgh,USA,2015,Pittsburgh,United States,4.686195259579658E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,101.0,Portland,USA,2015,Portland,United States,1.0461924987767456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,1009.0,Providence,USA,2015,Providence,United States,3.7763795177915454E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,49.0,Sacramento,USA,2015,Sacramento,United States,5.849093837253002E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,193.0,Salt Lake City,USA,2015,Salt Lake City,United States,4.6242458692841046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,250.0,San Antonio,USA,2015,San Antonio,United States,7.537341261432208E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,10.0,San Jose,USA,2015,San Jose [USA],United States,1.418286794027872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,140.0,Seattle,USA,2015,Seattle,United States,1.808789015149657E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,487.0,St. Louis,USA,2015,St. Louis,United States,7.136202563686706E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,501.0,Tampa,USA,2015,Tampa,United States,9.146461781076765E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,84.0,Tucson,USA,2015,Tucson,United States,1.144977279834062E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,847.0,Virginia Beach,USA,2015,Virginia Beach,United States,5.140695054198563E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,855.0,Washington D.C.,USA,2015,Washington D.C.,United States,2.2213325586118728E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,890.0,Buffalo,USA; CAN,2015,Buffalo,United States,3.668000296822281E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,770.0,Detroit,USA; CAN,2015,Detroit,United States,1.9413413737774932E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,21.0,Tijuana,USA; MEX,2015,Tijuana,United States,1.0443844637890428E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,1138.0,Montevideo,URY,2015,Montevideo,Uruguay,2.6592170035541475E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,6080.0,Namangan,UZB,2015,Namangan,Uzbekistan,2570015.5620847503,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,5980.0,Qarshi,UZB,2015,Qarshi,Uzbekistan,658282.031333939,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,5991.0,Samarkand,UZB,2015,Samarkand,Uzbekistan,1582692.8556755027,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,6008.0,Tashkent,UZB,2015,Tashkent,Uzbekistan,9.081062521955675E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,11673.0,Can Tho,VNM,2015,Can Tho,Vietnam,1.4537460315480791E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,11821.0,?� N?ng,VNM,2015,Da Nang,Vietnam,2.268752820861343E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11275.0,Haiphong,VNM,2015,Haiphong,Vietnam,2.925378866595861E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11136.0,Hanoi,VNM,2015,Hanoi,Vietnam,1.845685982644966E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,11800.0,Ho Chi Minh City,VNM,2015,Ho Chi Minh City,Vietnam,2.640916004014739E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,11624.0,Long Xuyen,VNM,2015,Long Xuyen,Vietnam,6631827.455720036,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,11769.0,My Tho,VNM,2015,My Tho,Vietnam,1.2166146957756884E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,5538.0,Hodeidah,YEM,2015,Hodeidah,Yemen,1105169.5327204638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,5635.0,Sana'a,YEM,2015,Sana'a,Yemen,1.9288817126367252E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,5639.0,Ta'izz,YEM,2015,Ta'izz,Yemen,7638822.625335029,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,3811.0,Kitwe,ZMB,2015,Kitwe,Zambia,5091382.62656219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,3798.0,Lusaka,ZMB,2015,Lusaka,Zambia,3.921129824185215E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,3777.0,Bulawayo,ZWE,2015,Bulawayo,Zimbabwe,4009368.756559305,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,4171.0,Harare,ZWE,2015,Harare,Zimbabwe,3.998167543799012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
