system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
000000000000000001dc,4216.0,Kayseri,TUR,2015,Kayseri,Turkey,7022960.058037601,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,3843.0,Konya,TUR,2015,Konya,Turkey,1364435.4134572784,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,4182.0,Mersin,TUR,2015,Mersin,Turkey,3709616.0084984535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,4207.0,Samsun,TUR,2015,Samsun,Turkey,1022573.33509501,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,3795.0,Sincan,TUR,2015,Sincan,Turkey,1.4087387712187067E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,5893.0,Ashgabat,TKM,2015,Ashgabat,Turkmenistan,1.4945254699708663E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,4427.0,Kampala,UGA,2015,Kampala,Uganda,8.703700889501707E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,3754.0,Dnipro,UKR,2015,Dnipro,Ukraine,1.2045343105238419E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,4083.0,Donetsk,UKR,2015,Donetsk,Ukraine,7456522.343239698,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,3781.0,Kharkiv,UKR,2015,Kharkiv,Ukraine,1.8240588958723195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,3670.0,Kryvyi Rih,UKR,2015,Kryvyi Rih,Ukraine,4984431.1032043835,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,3517.0,Kyiv,UKR,2015,Kyiv,Ukraine,2.9546209327498205E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,3351.0,Lviv,UKR,2015,Lviv,Ukraine,7003480.4587527355,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,3581.0,Odesa,UKR,2015,Odesa,Ukraine,1.5909694003888328E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,3769.0,Zaporizhzhia,UKR,2015,Zaporizhzhia,Ukraine,1.0176785963682758E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,5909.0,Abu Dhabi,ARE,2015,Abu Dhabi,United Arab Emirates,66937.19616709152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,5915.0,Dubai,ARE,2015,Dubai,United Arab Emirates,5911779.336197833,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,5924.0,Al Ain,ARE; OMN,2015,Al Ain,United Arab Emirates,280143.65201162617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,1800.0,Birmingham,GBR,2015,Birmingham,United Kingdom,1.1419274992954753E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,1771.0,Bristol,GBR,2015,Bristol,United Kingdom,2.4214233921761353E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,1709.0,Glasgow,GBR,2015,Glasgow,United Kingdom,1.7346921556451228E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,1819.0,Leeds,GBR,2015,Leeds,United Kingdom,4.5483160054994345E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1751.0,Liverpool,GBR,2015,Liverpool,United Kingdom,3.7147375937091984E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,1912.0,London,GBR,2015,London,United Kingdom,2.6894559538915056E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,1780.0,Manchester,GBR,2015,Manchester,United Kingdom,4.6300638372728854E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1830.0,Newcastle upon Tyne,GBR,2015,Newcastle upon Tyne,United Kingdom,2.5167482751065187E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1857.0,Nottingham,GBR,2015,Nottingham,United Kingdom,2.073495648953503E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,1838.0,Sheffield,GBR,2015,Sheffield,United Kingdom,2.299026464396832E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,196.0,Albuquerque,USA,2015,Albuquerque,United States,9816330.188942283,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,559.0,Atlanta,USA,2015,Atlanta,United States,5.379719253938317E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,273.0,Austin,USA,2015,Austin,United States,3.936531579120996E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,29.0,Bakersfield,USA,2015,Bakersfield,United States,1.416542197251532E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,880.0,Baltimore,USA,2015,Baltimore,United States,3.5762171222707175E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,1022.0,Boston,USA,2015,Boston,United States,5.040856679749884E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,500.0,Bradenton,USA,2015,Bradenton,United States,2.9315968244699717E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,972.0,Bridgeport,USA,2015,Bridgeport,United States,1.2966249449744195E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,634.0,Chicago,USA,2015,Chicago,United States,8.128015462504445E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,681.0,Cincinnati,USA,2015,Cincinnati,United States,2.2906031033569407E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,790.0,Cleveland,USA,2015,Cleveland,United States,4.083463903492255E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,729.0,Columbus,USA,2015,Columbus,United States,3.1165440858819146E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,18.0,Concord,USA,2015,Concord,United States,2.5124131290252343E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,323.0,Dallas,USA,2015,Dallas,United States,1.5148342062324715E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,272.0,Denver,USA,2015,Denver,United States,6.466105557745671E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,46.0,Fresno,USA,2015,Fresno,United States,1.9894304491202403E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,1.0,Honolulu,USA,2015,Honolulu,United States,1.693736647400516E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,315.0,Houston,USA,2015,Houston,United States,1.9522708460285854E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,651.0,Indianapolis,USA,2015,Indianapolis,United States,3.380197714476119E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,411.0,Kansas City,USA,2015,Kansas City,United States,3.626413497513051E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,74.0,Las Vegas,USA,2015,Las Vegas,United States,3.2872656661329567E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14.0,Los Angeles,USA,2015,Los Angeles,United States,4.2449882706660813E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,624.0,Louisville,USA,2015,Louisville,United States,2.451518394213122E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,556.0,Miami,USA,2015,Miami,United States,1.945361433088771E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,675.0,Milwaukee,USA,2015,Milwaukee,United States,3.24916922931208E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,554.0,Minneapolis [Saint Paul],USA,2015,Minneapolis,United States,2.1428202406304546E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,400.0,New Orleans,USA,2015,New Orleans,United States,2.362583825867999E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,945.0,New York,USA,2015,New York,United States,2.7262671425789464E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,349.0,Oklahoma City,USA,2015,Oklahoma City,United States,1.3184780697982142E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,417.0,Omaha,USA,2015,Omaha,United States,1.637729019411046E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,568.0,Orlando,USA,2015,Orlando,United States,6.3831873207469665E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,898.0,Philadelphia,USA,2015,Philadelphia,United States,4.013296224574412E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,79.0,Phoenix,USA,2015,Phoenix,United States,8.576124303661877E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,819.0,Pittsburgh,USA,2015,Pittsburgh,United States,5541482.2370037595,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,101.0,Portland,USA,2015,Portland,United States,7.590176492235297E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,1009.0,Providence,USA,2015,Providence,United States,1.3732785321159411E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,49.0,Sacramento,USA,2015,Sacramento,United States,5.63754055015451E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,193.0,Salt Lake City,USA,2015,Salt Lake City,United States,3.1102050704579663E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,250.0,San Antonio,USA,2015,San Antonio,United States,5.48964492598758E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,10.0,San Jose,USA,2015,San Jose [USA],United States,1.369201692412333E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,140.0,Seattle,USA,2015,Seattle,United States,1.3546531454420874E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,487.0,St. Louis,USA,2015,St. Louis,United States,3.2429910341647826E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,501.0,Tampa,USA,2015,Tampa,United States,9.54769319244692E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,84.0,Tucson,USA,2015,Tucson,United States,1.0381356004644405E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,847.0,Virginia Beach,USA,2015,Virginia Beach,United States,3.0131274074628074E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,855.0,Washington D.C.,USA,2015,Washington D.C.,United States,9.689090124556154E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,890.0,Buffalo,USA; CAN,2015,Buffalo,United States,1.7356380331681427E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,770.0,Detroit,USA; CAN,2015,Detroit,United States,5.49604787552999E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,21.0,Tijuana,USA; MEX,2015,Tijuana,United States,1.1826525659766893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,1138.0,Montevideo,URY,2015,Montevideo,Uruguay,4.646213223199096E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,6080.0,Namangan,UZB,2015,Namangan,Uzbekistan,609465.5975337434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,5980.0,Qarshi,UZB,2015,Qarshi,Uzbekistan,378381.12018877786,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,5991.0,Samarkand,UZB,2015,Samarkand,Uzbekistan,239803.38370188733,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,6008.0,Tashkent,UZB,2015,Tashkent,Uzbekistan,4.4256543802289076E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,11673.0,Can Tho,VNM,2015,Can Tho,Vietnam,1.3613728597845638E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,11821.0,?� N?ng,VNM,2015,Da Nang,Vietnam,1.3138005764426E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11275.0,Haiphong,VNM,2015,Haiphong,Vietnam,2.2669665346380755E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11136.0,Hanoi,VNM,2015,Hanoi,Vietnam,5.865256185536666E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,11800.0,Ho Chi Minh City,VNM,2015,Ho Chi Minh City,Vietnam,2.3870068277162477E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,11624.0,Long Xuyen,VNM,2015,Long Xuyen,Vietnam,6917698.709387371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,11769.0,My Tho,VNM,2015,My Tho,Vietnam,1.1292944162120152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,5538.0,Hodeidah,YEM,2015,Hodeidah,Yemen,1306497.5944069508,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,5635.0,Sana'a,YEM,2015,Sana'a,Yemen,1.875169751666896E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,5639.0,Ta'izz,YEM,2015,Ta'izz,Yemen,6997405.672956135,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,3811.0,Kitwe,ZMB,2015,Kitwe,Zambia,8699031.460660335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,3798.0,Lusaka,ZMB,2015,Lusaka,Zambia,5.145020209755298E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,3777.0,Bulawayo,ZWE,2015,Bulawayo,Zimbabwe,6280308.573791525,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,4171.0,Harare,ZWE,2015,Harare,Zimbabwe,6.194496775632121E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
