system:index,ID_HDC_G0,UC_NM_MN,XC_ISO_LST,Year,city,country,sum,.geo
0000000000000000012c,3661.0,Eskisehir,TUR,2015,Eskisehir,Turkey,1017692.7285364048,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,4424.0,Gaziantep,TUR,2015,Gaziantep,Turkey,3696352.9093321846,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019f,3562.0,Istanbul,TUR,2015,Istanbul,Turkey,4.1520749338143736E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,3528.0,Izmir,TUR,2015,Izmir,Turkey,5.036732452124956E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a3,3619.0,?zmit,TUR,2015,Izmit,Turkey,3307333.433867916,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001dc,4216.0,Kayseri,TUR,2015,Kayseri,Turkey,1.3171297409494635E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f2,3843.0,Konya,TUR,2015,Konya,Turkey,1631789.602071431,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,4182.0,Mersin,TUR,2015,Mersin,Turkey,4277135.330794898,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000326,4207.0,Samsun,TUR,2015,Samsun,Turkey,2938667.730095788,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,3795.0,Sincan,TUR,2015,Sincan,Turkey,2.4309576622723833E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,5893.0,Ashgabat,TKM,2015,Ashgabat,Turkmenistan,2.340910404818823E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cc,4427.0,Kampala,UGA,2015,Kampala,Uganda,8.14325008015917E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000116,3754.0,Dnipro,UKR,2015,Dnipro,Ukraine,2.187395009825716E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000118,4083.0,Donetsk,UKR,2015,Donetsk,Ukraine,2.9383184468398206E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,3781.0,Kharkiv,UKR,2015,Kharkiv,Ukraine,3.721780481680128E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fa,3670.0,Kryvyi Rih,UKR,2015,Kryvyi Rih,Ukraine,1.1494469362276778E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000204,3517.0,Kyiv,UKR,2015,Kyiv,Ukraine,9.433429897034301E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,3351.0,Lviv,UKR,2015,Lviv,Ukraine,1.4986101349786438E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,3581.0,Odesa,UKR,2015,Odesa,Ukraine,3.3588895689507164E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000400,3769.0,Zaporizhzhia,UKR,2015,Zaporizhzhia,Ukraine,1.7678525112578787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000006,5909.0,Abu Dhabi,ARE,2015,Abu Dhabi,United Arab Emirates,64525.10337192334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011e,5915.0,Dubai,ARE,2015,Dubai,United Arab Emirates,5599307.255518045,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000019,5924.0,Al Ain,ARE; OMN,2015,Al Ain,United Arab Emirates,258635.56883547653,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,1800.0,Birmingham,GBR,2015,Birmingham,United Kingdom,1.508841201803824E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009c,1771.0,Bristol,GBR,2015,Bristol,United Kingdom,3.1574521598929435E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,1709.0,Glasgow,GBR,2015,Glasgow,United Kingdom,6.0687851298734084E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,1819.0,Leeds,GBR,2015,Leeds,United Kingdom,7.278757392378975E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,1751.0,Liverpool,GBR,2015,Liverpool,United Kingdom,7.26130841058161E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,1912.0,London,GBR,2015,London,United Kingdom,5.001776078472557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,1780.0,Manchester,GBR,2015,Manchester,United Kingdom,1.2893650166419102E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,1830.0,Newcastle upon Tyne,GBR,2015,Newcastle upon Tyne,United Kingdom,4.781653007688264E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,1857.0,Nottingham,GBR,2015,Nottingham,United Kingdom,2.8422186422201782E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034e,1838.0,Sheffield,GBR,2015,Sheffield,United Kingdom,4.779588411476993E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000021,196.0,Albuquerque,USA,2015,Albuquerque,United States,1.5518000815733906E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000046,559.0,Atlanta,USA,2015,Atlanta,United States,8.104829210637501E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000049,273.0,Austin,USA,2015,Austin,United States,5.50624415596271E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,29.0,Bakersfield,USA,2015,Bakersfield,United States,1.581383711951042E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,880.0,Baltimore,USA,2015,Baltimore,United States,6.085633365262679E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000093,1022.0,Boston,USA,2015,Boston,United States,1.0231873652701E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,500.0,Bradenton,USA,2015,Bradenton,United States,3.0535071228484657E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099,972.0,Bridgeport,USA,2015,Bridgeport,United States,1.9272604622115016E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce,634.0,Chicago,USA,2015,Chicago,United States,2.8488249514675224E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d7,681.0,Cincinnati,USA,2015,Cincinnati,United States,3.291025472556967E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,790.0,Cleveland,USA,2015,Cleveland,United States,5.598328382947241E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,729.0,Columbus,USA,2015,Columbus,United States,4.882024721966557E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,18.0,Concord,USA,2015,Concord,United States,2.9698411228615366E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f8,323.0,Dallas,USA,2015,Dallas,United States,2.543492872694918E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000109,272.0,Denver,USA,2015,Denver,United States,8.872098547503787E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,46.0,Fresno,USA,2015,Fresno,United States,2.2321716527520012E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000187,1.0,Honolulu,USA,2015,Honolulu,United States,1.5916179890716877E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188,315.0,Houston,USA,2015,Houston,United States,2.3712639993707407E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,651.0,Indianapolis,USA,2015,Indianapolis,United States,6.799002120209561E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d4,411.0,Kansas City,USA,2015,Kansas City,United States,5.561451150018612E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,74.0,Las Vegas,USA,2015,Las Vegas,United States,3.699358811942972E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,14.0,Los Angeles,USA,2015,Los Angeles,United States,4.058847395377971E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,624.0,Louisville,USA,2015,Louisville,United States,4.1596860928114295E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,556.0,Miami,USA,2015,Miami,United States,2.051390934902535E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,675.0,Milwaukee,USA,2015,Milwaukee,United States,4.758915295215855E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,554.0,Minneapolis [Saint Paul],USA,2015,Minneapolis,United States,6.406141616197289E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,400.0,New Orleans,USA,2015,New Orleans,United States,3.0753666847223796E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,945.0,New York,USA,2015,New York,United States,5.362310227621557E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,349.0,Oklahoma City,USA,2015,Oklahoma City,United States,2.0161530211970314E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,417.0,Omaha,USA,2015,Omaha,United States,2.3350986649265807E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,568.0,Orlando,USA,2015,Orlando,United States,6.868700144352181E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cd,898.0,Philadelphia,USA,2015,Philadelphia,United States,1.429609497882311E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002cf,79.0,Phoenix,USA,2015,Phoenix,United States,8.411503377713788E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,819.0,Pittsburgh,USA,2015,Pittsburgh,United States,3.7952267699288055E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002df,101.0,Portland,USA,2015,Portland,United States,1.0263356600199166E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e9,1009.0,Providence,USA,2015,Providence,United States,2.9521146498305835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000319,49.0,Sacramento,USA,2015,Sacramento,United States,6.903374644203404E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,193.0,Salt Lake City,USA,2015,Salt Lake City,United States,4.247951386014081E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000327,250.0,San Antonio,USA,2015,San Antonio,United States,7.579235068470913E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,10.0,San Jose,USA,2015,San Jose [USA],United States,1.5281018559593782E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,140.0,Seattle,USA,2015,Seattle,United States,1.7893092695170456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000366,487.0,St. Louis,USA,2015,St. Louis,United States,6.555192942130755E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037f,501.0,Tampa,USA,2015,Tampa,United States,1.0110718774321502E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003a7,84.0,Tucson,USA,2015,Tucson,United States,1.1500267670624224E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ca,847.0,Virginia Beach,USA,2015,Virginia Beach,United States,5.0347883948296726E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,855.0,Washington D.C.,USA,2015,Washington D.C.,United States,1.5495904416701454E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,890.0,Buffalo,USA; CAN,2015,Buffalo,United States,2.3767825795328286E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010b,770.0,Detroit,USA; CAN,2015,Detroit,United States,9.774040009028003E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000395,21.0,Tijuana,USA; MEX,2015,Tijuana,United States,1.1611818794888565E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,1138.0,Montevideo,URY,2015,Montevideo,Uruguay,4.135666301616254E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,6080.0,Namangan,UZB,2015,Namangan,Uzbekistan,2180595.7844989686,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f2,5980.0,Qarshi,UZB,2015,Qarshi,Uzbekistan,702411.3263556556,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000324,5991.0,Samarkand,UZB,2015,Samarkand,Uzbekistan,1471513.7546877714,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000385,6008.0,Tashkent,UZB,2015,Tashkent,Uzbekistan,7.995041565172638E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b5,11673.0,Can Tho,VNM,2015,Can Tho,Vietnam,1.5110879368607435E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1,11821.0,?� N?ng,VNM,2015,Da Nang,Vietnam,1.852416154945976E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000167,11275.0,Haiphong,VNM,2015,Haiphong,Vietnam,2.6498788142029773E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016f,11136.0,Hanoi,VNM,2015,Hanoi,Vietnam,1.7997482290485173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017f,11800.0,Ho Chi Minh City,VNM,2015,Ho Chi Minh City,Vietnam,2.6390003861714837E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,11624.0,Long Xuyen,VNM,2015,Long Xuyen,Vietnam,7749819.377095729,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,11769.0,My Tho,VNM,2015,My Tho,Vietnam,1.0598053495073551E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,5538.0,Hodeidah,YEM,2015,Hodeidah,Yemen,1186790.2919752642,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,5635.0,Sana'a,YEM,2015,Sana'a,Yemen,1.9679187603335217E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,5639.0,Ta'izz,YEM,2015,Ta'izz,Yemen,5616062.74822027,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ec,3811.0,Kitwe,ZMB,2015,Kitwe,Zambia,8207149.054947684,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,3798.0,Lusaka,ZMB,2015,Lusaka,Zambia,5.4234894129951835E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,3777.0,Bulawayo,ZWE,2015,Bulawayo,Zimbabwe,6062065.672987978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000171,4171.0,Harare,ZWE,2015,Harare,Zimbabwe,5.893453347579152E7,"{""type"":""MultiPoint"",""coordinates"":[]}"
